rank,summonerId,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,platform,region,puuid
2544,McwoYQ8ejg21rvTb3y88csRVgtIs_fL4Nae_5hZ85ti2,702,188,154,False,False,True,False,la1,americas,WXwlmVMDqddLTQPqVqieTOihNWmK6sdbFmb_I4Njvf0DZKydh58ZblhMbE5GsRrDV_G_zvFxf-naBQ
2545,u0eswco1Okb_XuAvME7SYy9SjcNlhB3hCDXSK9eEJhn6,702,78,40,False,False,True,True,la1,americas,MmTBjx7E2cpc_OyzXwJMLg8L1_9SxxmX4C23mHmbHw7u-ZzqH9TrerOLvcruH5gsmk8-DSpRJ790aw
2546,r_ZIAv8B72Ke0D87ZLuV__N4TBSQvWLpjfEYHWZ5mKWiXyacGUVCJcbp6w,700,46,11,False,False,False,False,ph2,sea,_HuqPyTLzuaXwR9axv7dPFZdAbAWGGs95hMfNP6mLs1_ylH_Miw6eINx8Mw2r26Bv90HE-62l3IZqA
2547,Hc3kxqF5Yszo2naj-nLA4mMU5LlwgyRoQMsww1ioW9Wb3zNFhDpWgGXWfg,700,194,166,False,False,False,True,ph2,sea,rOLbXrn3z6b3FPXuTxXm5C6711UsLeopyyVbndTLQSmnE_uQ7EcnD32PTkbAaS67HareaZ6A836aTw
2548,iWmtyYFH_GyrBXxdPnzs31BWmt0sAL2-gx4RtQFae1l_FZo3H7rZTkI--g,699,132,85,False,False,False,False,oc1,sea,4lhcGq3gxUWLxE6dA_DMRiDSqnBEtlb3yKdyzLpmZ6e66XbW2fbnjuiiBqL31Nkx6Fy4Hxi2-RBu4g
2549,Jib39Fna7TvhlJyAxYSb_Ux19xY2Rr1LOO-GE8N1iePaWw,699,120,94,False,False,True,False,tr1,europe,byZx7zG239Wu3ZQjX4FIaoJHTOOI115PQuklTOVgH0RGZTkoln7s2ATMH73I54gY7BC6tsbGHtP-_A
2550,KE_IX0nYZKHibdkb4aIyIrUQEki41D1gY72hk_y_3iW0,698,76,48,False,False,True,False,la1,americas,q2P4ejoVtyneQDcoWQinYvWgnvYKwQdtldlmFu7wBhxQEd9TLhuLc1fVf_a26uUsqupe56Tgk4zPMg
2551,cIIcnODNdR8pPh6PUZGhGBTLhEB2sCH1f1EEk8eFPFfUlw,697,97,62,False,False,False,False,jp1,asia,GG09krLxCRlhuaevAK4ZdbSqphE_J8rxzN0LlHgezUyAm68z20gjMuvY7yg7_yAb6ycXyCMoIbCsBA
2552,8OHG6YR51nMjB4r5rTBYmVi6JbnWmLpHaQ_v8CPCBkFr4ii8r9IO0sleFw,697,58,32,False,False,False,False,ph2,sea,MjrKoKWQAlHAtr-NZNvPLqkOmz6MO53r8aeDT0lqhdLkLe3Uo2rNR466TSMV5vzQHY09cN9ucsRLZQ
2553,LODS8qheJitPCwSxTNIyAtRUcRviZUv4X8G0wVKd0E0zXcU,697,96,75,False,False,True,False,la1,americas,p-HpLjQ7GDNluiXYd7C1tHKNuAcgiriOaMnBnrwZucGmpYLV1tu5oJOssJrBQ1zL1P_prEVA6XOEbg
2554,KGcNUFxxPHva3XZ7GMYTpJi7V3jQWOLd9uCrFCDI1LRjU2RDYHNBa8cD0w,696,256,219,True,False,False,False,tr1,europe,DzTS3TGLdZOcENJsF7m8_Y-lq3KiApxw8dK_W5rUY8KvsleBsGUHZzWpyCeCAWhFAsPLYLcLDm3ang
2555,hgODk4GSFN_woL2i7D9JUbaC25_2a4x8gfS32RD53r7js-0,696,118,79,False,False,True,True,la1,americas,rPVPRzjJEgh1FNlbiBjsa1_bTe5YaiLpMwlBjBgcf410Blid54HOC6Yw6Mu5sbfBuah5EmW-z-88Ww
2556,iP5dFVLdbHs9GFNwtXm8t1ArUpE_QRgssqL03kEKSsMp,695,161,132,False,False,True,True,la1,americas,QfB15K2gu6bugD8VH6BVVmjH-JfR2uynXIBKKtmLHw0EJGC2Ks4sErwHA4OZioJm5AboRtdSLmuBng
2557,sdN6ql2AjnSZtRuK151K9KRoPaPS1LP0bQA8D_WVY-90PIX7rqKTRcQvWg,694,81,56,False,False,False,False,ph2,sea,XeOjqS3xbRGk1oj3iok4C4Vpm6M6zjVslfXe8s7Lu2NWNvcY2KeYtxNAEy_jD7uTRQTbyf3-l0xRug
2558,NH1Hk_ivC5nfN2uK4dOPnyFzYjMW65OMc_XkgM23UbIQWQ,694,82,51,False,False,False,False,oc1,sea,NcOTAMCoGjfo57LCz0qI5RWHcPOcMp3pkeV88O8XOKjxRBVVCucPHYvXZqmnOY4Ze-gSLh4eslGiqA
2559,FrokYtxkm0pxfxMvpgQ7WuQJQvddjT4jpYsTZ-7sm2j1a1zO-UY16qUlbw,693,95,66,False,False,False,False,ph2,sea,l0lKT4XScGVjXfda35Miy7NZ2vAazp9XZtSBowbP2fxvAgPgltMrODdbdw4DRnN0t8x9RZRVC5qqVA
2560,RSAZdgdHTETFmK6rfRUY68fDAbjEXMFsUAeXGwZL1_TJj8-ovxWs6hCGPw,693,102,71,False,False,False,True,ph2,sea,Tp3ai2w_DfFd18Z9HMAZ-Xwt22KBdY8AlArggaSTjrCCJWZ6rDPLv4UvlwN6nHX7CmmcALORiV_4uA
2561,bG2pi8Io4t6GWs4CqHfxM--gjXIf2oAsMOxnCMB9QKDujsW4MZo6Seuq5w,692,155,130,False,False,False,False,ph2,sea,CruWvJkZS7eVa-AGlehMYPqAlFLv6IXWDt32xTaMiBlT9oYUkL7HBx7940pcn5v1NBxXNCwThB0dYA
2562,W-n2Y_HhiQJitnru_UtMDevNEqR4j1xS-eoyXn7f0rVrShQ7Hwe6GMH_hg,692,114,88,False,False,False,False,sg2,sea,W4iDknsnOG1t-WR4a4ADpinVXs2o3ZnJltwojJhyJVstN1OYUThr5naDwEYTQ3LT12V7XaNsxrvVqQ
2563,d_4jO-St10YlT5Ek1P4k6EMUgyXJHw4PGU9M7rDsfB7zgCA,691,148,122,False,False,True,False,la1,americas,j4wQ5eoVNJC34KNSiR0Kgifd05weoZDb0O_z_M-TCgKoc-et2JV-tpIgpwD6GPComXtmGuQlgyygsA
2564,RQDzGWt1HKf4XdegRpqDU_0El14XCn7NG0NN07kCzclnJw,690,230,200,False,False,True,True,oc1,sea,QpyNZi_01L5THtpR11Nt1DIOnO-LoM9c5UmdsrG6G1k8nSvnQLUOS1K8-OT9qLzi9AKnV8fOg5v9tA
2565,zhcWBhs0rLIh-9oXDxPOXh5eXmuo8S_PS6MeMoWaCw2t0w,689,118,90,False,False,False,True,la1,americas,XJohPqBZkuP9ywpW1AuLmcnd40p9KWoxyPOLJN6fW3T81nP3gO87-Z4cUKh3KKPh-S6l1DxqHfYTeA
2566,6TwpTwHew-dfudz6CUjaUkC7CnOVbENhDnEL_-_2O29wXlU,688,89,63,False,False,False,False,tr1,europe,Fz3WzJq_-OwCljp6tVE3GSFT9lHv9Aha9o0iAFahFm93cl_EHfDRPrG9I1j4ldnXrZIV3-YB1EWwrQ
2567,2Xj7-aK7Zqtj7vvbZqnyBvL7_ws_FUTiZ5xuvM1vjNMdKQ,688,202,173,False,False,True,True,oc1,sea,Z1dkM83SnK3K44V5WQOcV1fn2p28iqRDX3c47ifi7YeOd_EevSqbqm20_jDM6__32GTME6Sz6tsZKA
2568,XWCEBmE0yC9agKJ0buC7bnfnF37TIRqEiOwtUGpXh4rgIr_FoSZwrWMLug,687,72,36,False,False,False,False,tr1,europe,xFPzEzJ_Rrq-4E42aeru5Wm7xFuNPMKV1EhdW4JhN84KuRiwXtQvzWaptne3BNzhdYTkszaNs8gqgg
2569,98ysfnTppsBoHM8i2hEPG7Cm-GIcAAw9_rhQkPEAH3Cb1wqsdpDU13U3FA,687,134,108,False,False,False,False,ph2,sea,_kAImWJDRf8Yxe__lemQRGCYbhFhNH9fOZL8kXStr3F0cCga4zucJxAfSgK7Be6QQpVedBMMFWZ1jQ
2570,DwHlg_2gLpUQtVWbB1j8THQgFmBNtV2j7e4lmduvttlxIw,687,73,42,False,False,False,False,jp1,asia,9NNevdpsWoX6yAXmsHKxYZgArC5Z5mwN9RaFNgvGDvGwvQSPbD0aEp2puHlM-EV997PbDkQQGxpD8A
2571,e6IPN9Hx7GUXgol4scMLPqIXslaws1T9kYhO325Zsxk5GBk,687,109,81,False,False,False,False,la1,americas,d81JcEoKbsxcjAwdjptSlUbgnTotReW2MTtsVBxNOWMwT733jz-wiXzTb_ZwNUmS4dU-ZrzVc7t_tA
2572,Lh6Osk6uds7BO0Vb19qTUqba9_JkMf6JWgfmutoUFCjYUhyxJCIV6k5xGg,686,146,117,False,False,False,True,ph2,sea,Ta1YnCzZnuzYc5mi8U8bos920SYBzy0PybG_CYm-XKiD9SdhVpkwCKlwOUx7wes3IdDfKNXQJayrMQ
2573,yHMLHYe3aevT8CCScHHuJFPk-ix4HFY-5PsvzSWsvHJ7,686,139,107,False,False,True,False,oc1,sea,qo9K0kiwKNjPJLOuaBI8mkFbQQtJDgnUke82_JSZ-obbLjyMolUIMxk7J-QAHUrp2okoWVkYNzgpqw
2574,y8goqrrIxfjJVdGEmoF0Cj3ZdGrfZS4ePsbsHqDzS3AOWrLdxiJC9-RkUg,686,144,102,False,False,False,False,ph2,sea,85HrMyqNTPzeNnK1Tobug18aDUg0HOrCiy-xb5gbtU7g0qdmvp6aB_Et5LW14BnGPWXVU5BTzdTXUg
2575,YIyBhxpIKrU3EQlc6-gH4HhhqHjNwsAX8DJauTUCYfPS9MqR3aFQvyP4_Q,686,176,140,False,False,True,False,la1,americas,8m3szTdawraFguy9CT_s-emDJURYgary3NuhxCFOfzbBQhJqiXECvduKNdNaO_V7P6TRbdMS5LtFcw
2576,g2ilaV1lb3VybyJ8VszdvgfheY9MtDBh3VdZlQO9XRX5vqM,684,230,200,False,False,False,False,la1,americas,7hGRmu7jpgVZOzNueZjsbfkbEHiLy8ua7_0da5m4I5gAjKTSplxnUGJxMdHEZ3C49K6lsh-eojCJJQ
2577,V-skTF7h_gGqsrjNoR4LbiE0_eqnspdyw-Mc2wUtMZGQgb3xIJqxVbbHBg,684,89,59,False,False,False,False,ph2,sea,_RTotwZng-Swmhv_BQx51BLIzdZULfLNtQNqprzm1UxajCGNExZ3t6Dh5oP-O-Yqk1NPeSJZSx3wLg
2578,Vm0BfJtDJeqGPaTTHR9jtJk7GBTy0BkNUlKjnZmcfLTu,683,227,196,False,False,True,False,la1,americas,cD2GLwFjh5cuivfVgYuyD7LYf5WKK3AX5eatvalUOPBtqXNihfxDLwDrPEY7kUJ-VOtbpMfCq-3QKA
2579,ZlZ9Mn5Qe3Sn3O-VQgaZM7d4_rJF4P8QUjNNl6uhW5JWEg,683,178,149,False,False,True,True,la1,americas,5M67TMJ2bl6Vvypm6b22tuyJ8bJAM5Yss_Y-JVxNoMpxRnm5hsDl8wGWv3UMqeRMw9rehkHzgJ-KQQ
2580,y9AJ-Vh4YyDj3MdA1BAXsi9IEmE2Sc9WyRFCj8xAY9MiE1Z7rBrHv6ezGA,683,136,110,False,False,False,False,th2,sea,oRh6ITa6aIR3i_Hz1NDYYFgApLLD-K2IIIAAJ6f7OOpAb6YUQdplKxXn87VxAejCotb2MWCsehyZ8w
2581,W8BBLTm9QD4tcndAQkXnbT073OhX6Pw2K2sojwBu8ddTRSg,683,188,156,False,False,False,False,la1,americas,QeL4dK1zDdPjzi5JrgmjdVrCvu8biUYt3aW3lxbdDFUh_CW--jGiivU60n14c1AR1TwMQ31Gbkvelw
2582,e2rdqEciehigY6z_kIDZaokIxPdoC9GNyebiH-p2l9zJpw,683,169,142,False,False,False,False,la1,americas,Fdl7qvQu9Knqg1zGGknBrFnKpcH0b9I8lLszPNXa9YwEyYOdTBWESRV2MJNkozzlep63cOdSHUJcug
2583,Xv-ol7QXXXbjJQNcV9k6YDpYxqvyibbpGGQu0Xrc56ZBKagaST4xt93QJg,681,142,111,False,False,True,False,la1,americas,ZK39bklqKGP_jjlKotgJvHmOvUX55Ue-0j250BydFgDp42_ZVJ9K63Wgr0JuPy_EkVctH2Oqzv3-gg
2584,Pz-Xdo7-NH-wNkFfSNdm1Y2J6hV--Swa9zqGrPCMjzEAHYJnVVbQk1OoJw,681,124,100,False,False,False,False,oc1,sea,HyhS5LtB0k-MYtOrKlueUssjBM-0NlAFw1sMIF-eR_gy2n-8t_9CGTzome2z99kuF6Nyt7ahPXY-qw
2585,KDElyIYYEm_ytIUjTq3f8B1Aeyuox3gyitCtz5aRx9k-4MJgc6VmL7RaHw,681,105,83,False,False,False,True,th2,sea,9nnYxdI6ZAUgH7_VWKla1KILc7wt0PYGEn869yEhsL59wSMnw0BolFybf2hT1CdXOBfTeyT7Bw1QgQ
2586,tVFBRYnlOQrkQUNG9m2UXrPKwmmb0BhqLrL39KsNPM2Bb6w,681,141,110,False,False,False,False,la1,americas,8eJRgjEVNH2yFILA7xD3tEZVvTnseuk9I4vLwt--zDlyWZ9i3f2W_3hzYRXsUO3Hf5JSl75ryP6Q9A
2587,BmLWVIdvy2oqlZNhWRximhc5IYJSYpMSj2_mwUwh6HvRXIR5BLPN83v5KA,680,182,145,False,False,False,False,ph2,sea,lkKxO0HJDi85Ce73yf60jrkT_oLl1eTlJbnyPRZSgOc15YmH5Mf9MZaWtAleunUNh787EXb4S-E9Hw
2588,n2Yj3w6rWITSRRHIopc_-l95b2_StsW230o94KW_89l2,680,169,140,True,False,False,False,la1,americas,wOsQGh2EFd45lcaAXMyeLj6sCNNgLQt4zqCjgbv9HqSg-uC0D0dCJYrQ5tRl3gWhhznLb6LjLANpyQ
2589,E232yEanv72zNbUh3L0JOXlDoclvJzi9yXZOAuGBfmi5BQ,680,111,81,False,False,False,True,jp1,asia,uDlMe1ntHm2Ie7cNlrRFDxoOPmMzkv9b6qwruOERHuNS-6PrSixDhSUMc5H8tx8ySdB0LOLvOQ9OgA
2590,4UuW8jx_ctNVSd2eHycLuoCfN4tJwpSE594DrmMTrsFfoblsXP6mZe6gBQ,680,184,158,False,False,True,False,oc1,sea,5Ddb4tZU629PfTaW6MpbVCg6xe2NmDc1Fmda4ztb3KQClGt3MJs0pc75qQh_HwFvR_D0c9Y0SYzZLg
2591,Q5xttUI1TpIOJVPxKv5nplu9YMX105Xc5BaRpRgN8RM7zg,679,113,79,False,False,False,False,la1,americas,A6Cg4rXRSWffbnUbxj0ygpIkAIs2Zzwc13FuqIzYmXGDPe-kaShliC2nFQWeDLlt7778siYXA4RX-w
2592,F5_xVsakpZjLktpyMh6rztATZexU0zfhWXTzq4mZ32liUnuiNqSCAkVSFg,679,105,66,False,False,False,False,ph2,sea,-px1ehhK8hgBVUuv7P-92yAjeN786wsriPx5bDN_a7agDdtM3rc85CyJ356WNeTtKTkZCRKnuo5GLQ
2593,203x24rg4pnWMxIFW_VOMNreRfC5-JiV45pgSYYBhObe,679,68,35,False,False,False,False,la1,americas,L2eRekxo-5z-Z8NIlMxWTbA0kMGPXLhgOY1Jh-Mj1J3cxxuO8ffLHhMo2DbRC_p3aerwCpVbK9hMYg
2594,Y-qr4q4vybRAf-gHy91UPaE18c5-VUMMhrDUNT2QXbX53nE,679,292,259,False,False,False,False,oc1,sea,rYdDTauv7JFtbPib3kIT9bXVDJfvrWFKRYQJwEn3_m8IpfpKabWOduWqNCQRsUNO0DvnhtfZNfYlyw
2595,BbQsU_0QOcZDOD4BEikUBqXuZYa68mxVLuQ7R_M5i0ndXF4,678,176,141,False,False,False,False,la1,americas,K8layubdJEYiZAgy-ETcQ4X5xHWvyl0D0o0zaraaBBR-1FWJrM7gajWJvMbZlpn6bBJlUeUpWN2RtA
2596,hy7Z--BvfGm0jQ4ORWayoOCBckdD-Aol_YAoBBYVIOgX-Eo,678,99,72,False,False,False,False,la1,americas,zijONHuHrKrP0q5k1OgHt02R8P0p2_ijwJyDzaN3gtqdwyAG6p4RFl-iVRSbvibt9U6ON3d09R_Y2w
2597,3uEH-A7c6yBB9WG1-Kh6dGc0qWl_f863j7XfgYgjk7bafbOBHdENTdPpJQ,678,130,109,False,False,False,False,ph2,sea,sUyljhEumEkYsioRqQSkKV8ib6XiRkl-ZrJn7Bj3udOmkbQNJl-HkZZ70fvIgfWWOd3KAKsq4QM3jA
2598,Fi7W-WrqvCozwwcCyqXx3VkzvnZT4KqqtT3KkgV9W2FRiXmVKwOuLw18Iw,677,167,147,False,False,False,False,ph2,sea,UFv9q-QJWTzXSJ4_cL-2g59ifErlIAB9Ksfqhg5JpND4OeV__Q4ScjyP9e46BMO-cjaOgLYHXuAPEQ
2599,KXWmim9tPVA4MTSCJ-ozglQ-Pbl-uhmI4Rjd9EkkajQdUEKGKZBbKqUj7Q,677,82,51,False,False,False,False,ph2,sea,0gyKO2G45Mm4VzFxby59EffGXFdpVj7YsYfpnWw5TQOvzXC1baQMl50akcb5hDGTX8UtmbQwFH7rxw
2600,DQ4hC0OWZwbXVdLMBuPJZ7VwLmTCB0YGjPA6ln9kYPTzxxI,676,200,171,False,False,True,False,la1,americas,FtY8wIGUeH_pxs6rvTRPCQhxqOcYKz-hl72wx79tUPx8Pde7vUB1YrV6LMK8oyP4rt9r0KjNau1wiA
2601,yt4eWtXaam3xVCJOHrnLYWZRajNjf0zVNoFX5xyZOANF6Q,675,222,173,False,False,True,False,tr1,europe,mYFkyzJJcqkP6ke10carBcfZbhqEbk5zFyGN2i9nhZiyKJKXBeiTdIiJBP4llOZmtZX153POLEf4nQ
2602,qj2BgVHO3woau4PVQ_oy_pyxl2yOksL4WFgc10IxcHN6Lw,675,101,70,False,False,False,False,la1,americas,ZoBPs0Hc48B-eP6cywbGa8L2Vvnm2Cqt3uHVhTbnX9NQUkmg9sH8WwuiDMqz--DqfjfUlEg8uglN8A
2603,8OtwzLy7jp5q4rOeBfsIy1iXauLTFv09FqY_Owl1LZhz,675,156,121,False,False,True,False,la1,americas,ikr17QfDollhmt6wvbE5_L2lNN3AsC__qwLY3SJ3GUd0TqXdN-lDGeVRlG6e9ZSQnyjr7h-WT_M_6A
2604,kBxACyVUIdoPsnpaS60PvgfQ4b_XaTo61T_-DHAR7x1alkA,675,125,96,False,False,False,True,la1,americas,jdOrayyPYqMkZm9UqBRFuFzN89rC6YLRn1C5LYK31StPqoLkrrKKjmyeRjHiJapy1AXnxTUpNoNVfQ
2605,G5Iab4acmaUiBJCDtwmnp3ndiHO3I048dYnrTOB15OSKPmA,675,111,76,False,False,False,False,la1,americas,Nqcjby9bSbTeOEoEXlWfwgkqEqXeYHEGjbGrMK1uGRmF9LQapEUNTJgTxrjT6nyuwqsi0cluE1gxZw
2606,6r2NPobN8u-xbRDhYYl8DZK0o7vHBWlFUCeVEUadx9d5,675,99,68,False,False,False,False,la1,americas,iW5cekvvqvUxATodVguXd8rv6-x-ExWuG9YkLqyUCh_D2JaguXar-P0juqJHwA03j6EKmPBwKLBKpg
2607,DsptkQv2H6nyD6pF6ymL1CJGvbL_dhQ6BFacercKHmAfVxthdAQEX3UTvQ,675,84,34,False,False,False,False,la1,americas,7tLAOMBiF0VgFCVXB84UcKI3A8i11Az0D1nyB-odZKyzB-tOT4R7Fk9QnyD1vwZcfrC864Swk1CNSg
2608,0KWVllZnE0Of1I39XUcZNaYKOwf1LdLb3uWgYPV3Y0MxCg,675,148,116,False,False,False,False,la1,americas,WAW6lW52qoIXtyi8JPDFcRjeE89DkKkhE8VzVZTqYRQHTS4MFoEVw-oH5c5o11JJ1udHlG0IehU7Bg
2609,D2uLPF8NQS0uWDHGQE2IQG-yvkrImGHtQxxb1BnDA7YExoaQIkWVIGv_vw,674,111,85,False,False,False,False,la1,americas,KrdyDrZkf36Oq1wdruXODX3lg7fYnidvTgHRwkT15jPaAVOfnxHzhIOKVnxhfe5tDUGgHh7Crq1e7g
2610,3S9Hqjl9FG442ofjNmP7xTS_h1fN3OcVjMB8JQLv3eTrAkH47Cqn-BWbnA,674,264,242,True,False,False,True,ph2,sea,cfc78erqb4jbUrAqO7CaoIk5sxZ3CWPJxB6rwYw7eWwI6TLuPYhIKWu0omP2OOvXHxmclosWasrhsQ
2611,V87FUtyYkOkHZvPGugqxkp8xL8MOR-wrcr-e8jEzq0LGCteKcbHjO-FGwQ,673,62,44,False,False,True,False,jp1,asia,mCBln-enP7Q8k6tP5r_IlkmwTCLQmVyPAjpvb493LtE6BEPIAiSjteqbaaE7cRgF8WZg9legArJQyA
2612,whlI-t9c8p7EFwCBCRNjMZ_4QDLEk6f-ywmqOQJUQACI3TVFeuXp9Yl5gw,673,71,33,False,False,False,False,la1,americas,KZ85UCRK9YSsM8uB6hehDquG0yGqy6nSceF7RJ5-QYb_dlbujkLGokMU0CmDjUhp7uPB_nQyehfjrw
2613,3ynrZHJ6OBB4Fx2WGB5HrSA_IF8GDfgQrDgiYoUaMYTsY2M,673,131,104,True,False,False,False,oc1,sea,q34Hku4m7kkbuhXL_kT8bIqrG4Ndxa8RlVwfGqc6ioI7NC_FQE3x936WYbeAesSoT9F1xvnpYZMI8A
2614,Xd9nCQQ22nSfv5059Ms2-LcsnYZ2Eyj6c4xcu9iUfvRABEo,673,150,122,False,False,False,False,la1,americas,39qu7n_q8TQ1XiYL6WECoSkTQ8RoAMUvF9I3u47FCgNNtBzmh9MhEYSvhDOEBlaCevuYdaQvcCT3nw
2615,H86ER2SgM3dTsBnZNScuv5PCFOlVfZcpTQ0sEFNctaJJ5A,673,148,121,False,False,True,False,la1,americas,Zc7Q3Y6yDnIiXp4rcIAVjQi_g4ydo8-S0mF7z26565Q4RJZrfWZhWOnFiVmfAATbqd9K876b22wYKA
2616,R6GVs0GaFXAkSXoDlSaTMToRdfNuz2fIqCet5roRd7XTh4U,672,144,107,False,False,True,True,la1,americas,L396K0MEu3F1_RlNnzpfQ_asgTwBikBRNJuXPqRvMnAam-sFBNJZUDXvXaBkt1GCDNDG9dShSPrKkQ
2617,uAG_uD4cVv_0-wrrLYtG6adVDUsBkqdiCjo_f2V5q5y503pY_cZWVhbJVw,672,94,59,False,False,False,True,ph2,sea,VvbBS79QTOAcEtgyW9tuIceb3efUGUtNuIdYeCkbd4ChaOpUXUaw5dEO7pKcZCbLlCR_qMmYFjE8Cw
2618,4Hm64tFArA0ePUAiTYNeLSEobPwxYDuY7m6jadnV301EBtwQLc07HaNttg,671,117,97,False,False,False,False,ph2,sea,CnrX8cKOtmVgHdlwdHdmmsji9GRP-jTG2CQBFBiqkvqhixMKdNSzH-BErSuaue2JtKqcUg31uXnsCQ
2619,hDDUF-ero3cxksIp6EDzUGljHBbQNT31YpYca1Os-SQE2jB3cSTrx-xuvQ,671,170,141,False,False,False,True,la1,americas,1F0Lo7283-fZvHWd8KWucTeOnXWJpOdDJMZRl8guKtmiDcNNzZPIraljHDJk8VsaH7iT_rKYUe_3VQ
2620,BW-dow543FIN9TQaEL8oKzkkiUUcu5uuQo8rF98YGmD1TA,670,119,93,False,False,False,False,tr1,europe,UOCPp-ps4rTnH56GdbVVdzDt0mAr-6zV_7cPAXSU-HhbUNZDdWnwnxn8BpruSzrh8hz5CIqJrFozVA
2621,XrjtT1jDiiKt7qCDREoDnvXN8wXgz2dNXMBQTDDt6OkNkQ,669,321,293,True,False,False,False,la1,americas,zHcwlYx-LE2XghmEWlB-RZzRHnNNtvvQ4TTOcTvUGP7_7gKmb-yomi6FR--rlMiT5fo-I_n_VLpCRA
2622,KVuTrqvjBbwpjzvgITxAlm0JWsUKPLFwOHC937d65nAJDYI,668,216,178,False,False,False,False,la1,americas,mw7Ji9Ik2sLGOlyQEUTC4qlbA7_A0pnpNBfwFJGx1uTLFt_fPULNRP9ktKJqKqk8dfBamEUoLpql8A
2623,kIf_cC6F5hGtATilBbn4c79E46G5JpcaJVX8-RtxX-xi0nO6qdFipq1l7Q,667,174,149,True,False,False,False,ph2,sea,UC9kAe16b_3v0zEOn6sNh0hSzxKkwY9MUZWQaBNBCgp3WgmabMdua-BPJKr3Qv7hlUI_YtwhyPXj0w
2624,6C8hcLxn7nWSrRC-yYgvX0Ym8OKl6cF9990AK__8rwv1lA,664,77,43,False,False,True,False,la1,americas,saxDbIxLcXQiF_v_w5oSpMZ7dUXefy2v78FYIcMS8uk-bS7C2N9hwv4fNHr1Jp18dd5-oOiF9v3Puw
2625,v-FAZSAqUjv0ERPnXD9ITYLeGyYIdxf8KK_iGAUXzJT4,663,120,89,False,False,True,False,la1,americas,XGKT3RpDjc_fex4eoSVUQIZGMSj5QLMOeDELgFHRPEMkPBHOOKGurMjM352RdMup7bl9PnIE5y3eqA
2626,HrPxyI1ANEBge9lSLoodVuyiHot6_SDCXFYxokVtYM-p_lE,663,153,134,False,False,False,False,jp1,asia,0VHlcNgzurKdrfOgo7yswOpUIEpY6ONDDMaxSi9GYkOG2_wcHD9E96kduDJFq-bcAzjoylcG-zVpeA
2627,2rOgNL5ayzfTO1M4VNyl5lkArFWDdGY11RND3s60gniDvA,662,101,73,False,False,True,False,la1,americas,LzFrPTwQFojD2UzisiW63LTp_ku3NocmPfeX5ZoRmCdFZB4rMKdWtY4_6cMuLJVw5z0TXIqtYXzCTA
2628,fb3eoS0xa39VlrpIfo-DBptqCvApxO8hvOuFzwjZGpTdlA,662,121,97,False,False,False,False,la1,americas,wjSBs8Dmd0dXz9bu0Sg6FzNtoOptiD7xZoyyklRu3DQLOAfHhlFhOnazN5K4M8-SV716XVXRrJfzGg
2629,PuMasW9hh_rFKYuMn9kSuGFtuejn7H3w9Qwd9mjwW-U,661,144,115,False,False,False,False,la1,americas,UMA4bVvPIvgw0b7EaJkBln_ZCntb4Jt9UTXkkhiOrQC6hriAGZadqFaFbo0hZXWDTcN-vjzTryO2ZQ
2630,PCFss7jjzAgpc6pEhkH6LQHruhRHOXPe1J_euMsVmz7GoCSTwdLshFI_lQ,660,105,68,False,False,False,False,la1,americas,IQb2arfLFGzMMNPN7tm9mBhGjemNU-i7AAKQPlkqUPDaPJ7VSVEZeiUOPOgRwqI7ACRzzYiCjkt8Hg
2631,SOsx-oB-eyTDVDdc2UMJUlT1kvbekM3otE_v6URmSfDqvsA,659,128,102,False,False,True,False,la1,americas,oLogcX_-nkxtMC2QdL6Q-lW2MeCJvjvnZHrTv_hH7eHKnR2dHZ-GWHBD-qLCqWDJ7Ty-Pmkjc2wjog
2632,PU9Y6pVb6yFa6LxFSTO5HDy4zqMnOw4OHhi3KKi0SqOjeD4m8MN_D0Mfhg,659,81,41,False,False,False,False,la1,americas,khyGPR1QB9zcblzFvdm4hBslWKeFykqhM1zFw1dFJTfXkPw4MexLnQI7uVzz85GVb3Kn04Q6ZDXluw
2633,K7pQME7e-ymXu_v0GmKblQiQmn6RZcJ3qPp_njHK-K90cdolb1DvRc34Pg,659,134,94,False,False,False,False,la1,americas,itlYOke33dyh1leOrg1LZvm5qiUi8DL6OsRTyJNa4bUZTOygTBrGAd7aauUH8tCye-xzr6maqDjWIg
2634,GxYqc38dqAEtEQroG3-Oe6Q-3jtFr9-V5G9EHFJIlFYgUTw,658,94,64,False,False,True,False,la1,americas,6sYrFGDdpo3_7GMBGj4W-d7Mr9v-xK2wm2A1LBSnoNA9WFEX7VrbJjEKlUY303pxcT4mBGwS0spIlg
2635,_K7SJ058z677HRDW21_2w6imXGlQaZMA0m-cAiYxCI41Hw,658,146,117,False,False,True,True,la1,americas,a8WSUI0tbXz0tEB6DMlteUbgoljEvGbE12J6Kt13Fj5e6mfn-cqLHrtvxsNwgdGZqdbdvOsLA1fLvQ
2636,MPUnZCTn_nmA3xUD3z36avTeWf7iqw0Xe0JajXr65J8e-7Y,658,233,202,False,False,True,False,la1,americas,7RrGdlczJNQlkkFXOdCu--G2cLqOPu3Tz3drW17mGbhxl48LcVKAwSibo1pQAr-wU3MuozkR6zk_1A
